network,country_code
41.140.0.0/14,MA
41.248.0.0/13,MA
105.128.0.0/10,MA
160.156.0.0/14,MA
196.200.128.0/17,MA
196.206.0.0/15,MA
196.217.0.0/16,MA
197.230.0.0/15,MA
197.253.0.0/16,MA
212.52.128.0/17,MA
212.77.192.0/18,MA
212.83.128.0/18,MA
213.140.48.0/20,MA
1.0.1.0/24,CN
1.1.0.0/16,CN
1.2.0.0/16,CN
14.16.0.0/12,CN
27.0.0.0/11,CN
27.32.0.0/11,CN
27.112.0.0/12,CN
27.128.0.0/10,CN
27.192.0.0/10,CN
36.0.0.0/10,CN
36.96.0.0/11,CN
36.128.0.0/10,CN
39.64.0.0/10,CN
39.128.0.0/10,CN
42.48.0.0/12,CN
42.80.0.0/12,CN
42.96.0.0/11,CN
42.120.0.0/13,CN
42.176.0.0/12,CN
47.92.0.0/14,CN
47.96.0.0/11,CN
58.16.0.0/12,CN
58.32.0.0/11,CN
58.64.0.0/10,CN
58.128.0.0/9,CN
59.32.0.0/11,CN
59.64.0.0/10,CN
59.172.0.0/14,CN
60.0.0.0/9,CN
60.160.0.0/11,CN
60.192.0.0/10,CN
61.128.0.0/9,CN
101.64.0.0/10,CN
106.0.0.0/9,CN
110.16.0.0/12,CN
110.80.0.0/12,CN
111.0.0.0/10,CN
111.64.0.0/10,CN
111.160.0.0/11,CN
111.192.0.0/10,CN
112.0.0.0/10,CN
112.64.0.0/10,CN
112.192.0.0/10,CN
113.0.0.0/9,CN
113.128.0.0/9,CN
114.80.0.0/12,CN
114.96.0.0/11,CN
114.216.0.0/13,CN
114.224.0.0/11,CN
115.16.0.0/12,CN
115.48.0.0/12,CN
115.144.0.0/12,CN
115.160.0.0/11,CN
115.192.0.0/10,CN
116.0.0.0/9,CN
116.128.0.0/9,CN
117.0.0.0/9,CN
117.128.0.0/9,CN
118.64.0.0/10,CN
118.160.0.0/11,CN
118.192.0.0/10,CN
119.0.0.0/9,CN
119.128.0.0/9,CN
120.0.0.0/10,CN
120.64.0.0/10,CN
120.192.0.0/10,CN
121.0.0.0/10,CN
121.64.0.0/10,CN
121.192.0.0/10,CN
122.0.0.0/10,CN
122.64.0.0/10,CN
122.192.0.0/10,CN
123.0.0.0/9,CN
123.128.0.0/9,CN
124.64.0.0/10,CN
124.128.0.0/9,CN
125.32.0.0/11,CN
125.64.0.0/10,CN
171.0.0.0/10,CN
171.80.0.0/12,CN
171.192.0.0/10,CN
175.0.0.0/10,CN
175.128.0.0/9,CN
180.64.0.0/10,CN
180.128.0.0/9,CN
182.0.0.0/10,CN
182.112.0.0/12,CN
182.120.0.0/13,CN
182.128.0.0/9,CN
183.0.0.0/9,CN
183.128.0.0/9,CN
218.0.0.0/9,CN
218.128.0.0/9,CN
219.128.0.0/9,CN
220.160.0.0/11,CN
220.192.0.0/10,CN
221.0.0.0/9,CN
221.128.0.0/9,CN
222.0.0.0/9,CN
222.128.0.0/9,CN
223.64.0.0/10,CN
223.160.0.0/11,CN
3.0.0.0/9,US
4.0.0.0/8,US
8.0.0.0/8,US
12.0.0.0/8,US
13.0.0.0/8,US
15.0.0.0/8,US
18.0.0.0/8,US
