id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3891617,urlhaus,http://112.240.253.166:57337/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-26 00:34:24,geenensp,Ransomware / malware,Services
3891616,urlhaus,http://59.58.188.145:33841/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-26 00:24:25,geenensp,Ransomware / malware,Services
3891615,urlhaus,http://105.186.248.15:48079/i,online,malware_download,mirai,2026-07-26 00:06:06,GAYINT_DOT_ORG,Ransomware / malware,Services
3891614,urlhaus,https://cleenfoecleen22.com/cleen_trs1.exe,online,malware_download,"dropped-by-remus,e3aaa940c8c30f0571cc42a6e9260f60",2026-07-26 00:00:14,Bitsight,Ransomware / malware,Services
3891613,urlhaus,http://123.4.168.73:36224/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:56:22,geenensp,Ransomware / malware,Services
3891612,urlhaus,http://125.41.6.91:34555/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:49:14,geenensp,Ransomware / malware,Services
3891611,urlhaus,http://125.42.236.220:40189/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:35:19,geenensp,Ransomware / malware,Services
3891610,urlhaus,http://196.188.75.58:54416/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 23:34:19,geenensp,Ransomware / malware,Services
3891609,urlhaus,http://27.215.208.135:40785/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:33:19,geenensp,Ransomware / malware,Services
3891608,urlhaus,http://196.188.75.58:54416/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 23:32:16,geenensp,Ransomware / malware,Services
3891607,urlhaus,http://42.231.70.61:51928/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:25:20,geenensp,Ransomware / malware,Services
3891606,urlhaus,http://125.41.6.91:34555/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:24:18,geenensp,Ransomware / malware,Services
3891605,urlhaus,http://175.146.225.46:48972/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:12:15,geenensp,Ransomware / malware,Services
3891604,urlhaus,http://111.127.235.14:58633/bin.sh,online,malware_download,"32-bit,arm,elf,Mozi",2026-07-25 23:11:32,geenensp,Ransomware / malware,Services
3891603,urlhaus,http://125.42.236.220:40189/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:09:21,geenensp,Ransomware / malware,Services
3891602,urlhaus,http://42.231.70.61:51928/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 23:02:16,geenensp,Ransomware / malware,Services
3891601,urlhaus,http://27.37.100.220:38525/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:55:17,geenensp,Ransomware / malware,Services
3891600,urlhaus,http://175.146.225.46:48972/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:51:20,geenensp,Ransomware / malware,Services
3891599,urlhaus,http://27.215.208.135:40785/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:51:19,geenensp,Ransomware / malware,Services
3891598,urlhaus,http://178.150.97.200:32971/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:38:06,geenensp,Ransomware / malware,Services
3891597,urlhaus,http://61.52.186.184:44221/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:36:14,geenensp,Ransomware / malware,Services
3891596,urlhaus,http://27.37.100.220:38525/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:29:25,geenensp,Ransomware / malware,Services
3891595,urlhaus,http://14.177.88.148:46180/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:21:35,geenensp,Ransomware / malware,Services
3891594,urlhaus,http://124.131.145.114:44654/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:19:23,geenensp,Ransomware / malware,Services
3891593,urlhaus,http://178.150.97.200:32971/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 22:16:21,geenensp,Ransomware / malware,Services
3891592,urlhaus,http://123.8.82.72:41082/i,online,malware_download,Mozi,2026-07-25 21:52:06,GAYINT_DOT_ORG,Ransomware / malware,Services
3891591,urlhaus,http://221.15.11.99:49531/i,online,malware_download,Mozi,2026-07-25 21:42:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891590,urlhaus,http://182.124.41.191:41705/i,online,malware_download,Mozi,2026-07-25 21:27:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891589,urlhaus,http://182.124.41.191:41705/bin.sh,online,malware_download,Mozi,2026-07-25 21:27:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891588,urlhaus,http://123.8.82.72:41082/bin.sh,online,malware_download,Mozi,2026-07-25 21:22:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891587,urlhaus,http://105.187.42.210:52419/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 21:20:27,geenensp,Ransomware / malware,Services
3891586,urlhaus,http://110.85.99.205:38787/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 21:20:17,geenensp,Ransomware / malware,Services
3891585,urlhaus,http://182.113.193.242:56108/i,online,malware_download,,2026-07-25 21:17:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891584,urlhaus,http://125.47.239.251:37472/i,online,malware_download,Mozi,2026-07-25 21:01:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891583,urlhaus,http://115.57.254.177:40779/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 20:57:21,geenensp,Ransomware / malware,Services
3891582,urlhaus,http://115.55.218.131:33616/i,online,malware_download,,2026-07-25 20:52:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891581,urlhaus,http://115.57.254.177:40779/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 20:31:27,geenensp,Ransomware / malware,Services
3891580,urlhaus,http://182.113.193.242:56108/bin.sh,online,malware_download,,2026-07-25 20:27:10,GAYINT_DOT_ORG,Ransomware / malware,Services
3891579,urlhaus,http://125.43.107.168:57386/i,online,malware_download,Mozi,2026-07-25 20:22:06,GAYINT_DOT_ORG,Ransomware / malware,Services
3891578,urlhaus,http://125.43.107.168:57386/bin.sh,online,malware_download,Mozi,2026-07-25 20:07:08,GAYINT_DOT_ORG,Ransomware / malware,Services
