event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3892336,urlhaus,2026-07-27 01:12:24,url,http://115.50.206.131:47410/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892335,urlhaus,2026-07-27 01:11:07,url,http://222.219.74.179:52755/i,malware_download,,online,ransomware_malware,unknown
urlhaus_3892333,urlhaus,2026-07-27 01:00:16,url,http://115.48.146.133:51348/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892334,urlhaus,2026-07-27 01:00:16,url,http://110.93.243.19:44295/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892332,urlhaus,2026-07-27 00:56:34,url,http://27.206.131.190:40981/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892331,urlhaus,2026-07-27 00:51:22,url,http://123.12.46.154:50072/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892330,urlhaus,2026-07-27 00:46:06,url,http://221.15.15.188:48560/bin.sh,malware_download,,online,ransomware_malware,unknown
urlhaus_3892329,urlhaus,2026-07-27 00:44:22,url,http://118.248.37.90:52887/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892328,urlhaus,2026-07-27 00:42:07,url,http://27.215.77.0:37447/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892327,urlhaus,2026-07-27 00:21:30,url,http://113.221.74.28:33643/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892326,urlhaus,2026-07-27 00:21:07,url,http://110.37.108.39:34859/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892325,urlhaus,2026-07-27 00:19:14,url,http://121.202.142.137:26355/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892324,urlhaus,2026-07-27 00:18:35,url,http://182.117.153.96:58569/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892323,urlhaus,2026-07-27 00:17:31,url,http://118.248.37.90:52887/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892321,urlhaus,2026-07-27 00:07:07,url,http://61.53.147.48:44702/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892322,urlhaus,2026-07-27 00:07:07,url,http://182.121.82.226:49051/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892320,urlhaus,2026-07-27 00:03:18,url,http://115.55.194.171:48855/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892319,urlhaus,2026-07-27 00:02:05,url,http://182.112.29.57:60054/bin.sh,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892318,urlhaus,2026-07-26 23:56:19,url,http://115.53.223.6:57787/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892317,urlhaus,2026-07-26 23:54:18,url,http://121.202.142.137:26355/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892316,urlhaus,2026-07-26 23:44:21,url,http://115.52.23.187:53327/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892315,urlhaus,2026-07-26 23:41:18,url,http://115.63.145.31:53393/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892314,urlhaus,2026-07-26 23:34:22,url,http://61.52.186.184:44221/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892313,urlhaus,2026-07-26 23:33:20,url,http://182.127.100.92:56238/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892312,urlhaus,2026-07-26 23:32:20,url,http://110.39.233.38:44583/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892311,urlhaus,2026-07-26 23:32:06,url,http://182.126.180.81:42718/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892310,urlhaus,2026-07-26 23:25:19,url,http://222.139.226.149:45819/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892309,urlhaus,2026-07-26 23:22:07,url,http://221.15.191.13:38155/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892308,urlhaus,2026-07-26 23:13:27,url,http://123.5.133.123:52241/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892307,urlhaus,2026-07-26 23:07:06,url,http://182.126.180.81:42718/bin.sh,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892306,urlhaus,2026-07-26 22:48:13,url,http://114.234.181.161:59025/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892305,urlhaus,2026-07-26 22:47:23,url,http://123.5.133.123:52241/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892304,urlhaus,2026-07-26 22:24:23,url,http://114.234.181.161:59025/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3892303,urlhaus,2026-07-26 22:11:18,url,http://42.234.200.29:42542/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892302,urlhaus,2026-07-26 22:07:06,url,http://125.44.34.3:57095/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892301,urlhaus,2026-07-26 21:52:13,url,http://79.106.74.167:36061/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892300,urlhaus,2026-07-26 21:48:33,url,http://77.239.124.139/nz/nz.m68k,malware_download,"elf,m68k,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892294,urlhaus,2026-07-26 21:48:32,url,http://77.239.124.139/nz/nz.spc,malware_download,"elf,opendir,sparc,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892295,urlhaus,2026-07-26 21:48:32,url,http://77.239.124.139/nz/debug,malware_download,"elf,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3892296,urlhaus,2026-07-26 21:48:32,url,http://77.239.124.139/nz/nz.arc,malware_download,"arc,elf,opendir,ua-wget",offline,ransomware_malware,unknown
