event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3877126,urlhaus,2026-06-27 23:46:09,url,https://vfu1w9au.honarrang.online/?ublib=840a3f93-4b37-4b28-ba95-f500c82d58be,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3877125,urlhaus,2026-06-27 23:42:06,url,http://182.122.239.67:36864/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877124,urlhaus,2026-06-27 23:41:18,url,http://42.177.240.94:35769/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877123,urlhaus,2026-06-27 23:31:15,url,http://182.122.239.67:36864/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877122,urlhaus,2026-06-27 23:28:15,url,http://125.44.51.27:53332/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877121,urlhaus,2026-06-27 23:21:09,url,http://115.51.57.234:53852/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877120,urlhaus,2026-06-27 23:17:09,url,http://123.12.244.204:34746/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877119,urlhaus,2026-06-27 22:52:08,url,http://110.85.111.33:41787/bin.sh,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3877118,urlhaus,2026-06-27 22:51:18,url,http://42.177.240.94:35769/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877117,urlhaus,2026-06-27 22:48:13,url,http://59.96.142.199:57616/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877116,urlhaus,2026-06-27 22:42:20,url,https://t71awqhc.1xsignupbet.com/?ublib=03e4c7d0-10b4-4f77-b0c3-7e9c498dd7dd,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3877115,urlhaus,2026-06-27 22:41:08,url,http://1.2.185.103:35327/i,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3877114,urlhaus,2026-06-27 22:29:18,url,http://115.63.112.218:52933/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877113,urlhaus,2026-06-27 22:26:16,url,http://110.37.43.119:57009/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877112,urlhaus,2026-06-27 22:19:15,url,http://59.96.142.199:57616/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877111,urlhaus,2026-06-27 22:17:15,url,http://110.37.43.119:57009/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877110,urlhaus,2026-06-27 22:13:12,url,http://196.190.133.180:54667/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877109,urlhaus,2026-06-27 22:06:16,url,http://113.239.215.99:48603/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877108,urlhaus,2026-06-27 21:55:16,url,http://42.225.200.147:51251/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877107,urlhaus,2026-06-27 21:51:21,url,http://27.44.147.25:46002/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3877106,urlhaus,2026-06-27 21:51:08,url,http://61.52.158.23:38354/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877105,urlhaus,2026-06-27 21:47:08,url,http://175.148.158.62:45158/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3877104,urlhaus,2026-06-27 21:45:16,url,http://110.37.76.196:45424/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877103,urlhaus,2026-06-27 21:44:07,url,https://1e2sdyr4.honardartarikh.xyz/?ublib=86f4898b-831b-4b0f-b5f4-307712647850,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3877102,urlhaus,2026-06-27 21:42:09,url,http://182.116.89.118:56329/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877101,urlhaus,2026-06-27 21:31:12,url,http://110.85.111.33:41787/i,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3877100,urlhaus,2026-06-27 21:30:20,url,http://110.37.31.174:41973/i,malware_download,"32-bit,elf,mips",,offline,ransomware_malware,unknown,unknown
urlhaus_3877099,urlhaus,2026-06-27 21:28:16,url,http://138.204.196.164:47063/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877098,urlhaus,2026-06-27 21:27:08,url,http://182.116.48.25:40776/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877097,urlhaus,2026-06-27 21:25:12,url,http://182.116.89.118:56329/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877096,urlhaus,2026-06-27 21:23:18,url,http://138.204.196.164:47063/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877095,urlhaus,2026-06-27 21:22:15,url,http://110.37.76.196:45424/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877092,urlhaus,2026-06-27 21:22:09,url,http://175.148.158.62:45158/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3877093,urlhaus,2026-06-27 21:22:09,url,http://115.48.148.192:49906/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877094,urlhaus,2026-06-27 21:22:09,url,http://115.48.148.192:49906/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877091,urlhaus,2026-06-27 21:18:16,url,http://196.190.133.180:54667/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877090,urlhaus,2026-06-27 21:09:13,url,http://61.53.120.203:60562/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877089,urlhaus,2026-06-27 21:06:07,url,http://182.116.48.25:40776/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877088,urlhaus,2026-06-27 20:54:15,url,http://222.133.100.136:60686/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877087,urlhaus,2026-06-27 20:49:14,url,http://42.234.137.42:35304/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877086,urlhaus,2026-06-27 20:46:17,url,http://222.133.100.136:60686/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877085,urlhaus,2026-06-27 20:41:10,url,https://h663gbdv.ahkam.xyz/?ublib=40b7ccb1-d991-404b-93ce-e32c30e1fd85,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3877084,urlhaus,2026-06-27 20:33:17,url,http://119.189.197.121:55131/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877083,urlhaus,2026-06-27 20:09:21,url,http://162.141.92.192/arm4,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3877082,urlhaus,2026-06-27 20:09:09,url,http://45.192.97.47/a-r.m-7.Sakura,malware_download,"elf,gafgyt,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3877081,urlhaus,2026-06-27 20:03:08,url,http://123.12.157.119:38580/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877080,urlhaus,2026-06-27 19:56:30,url,http://27.44.147.25:46002/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877079,urlhaus,2026-06-27 19:51:07,url,http://91.92.242.236/files-129312398/files/file_be0b30035e9107d3.exe,malware_download,"54e64e,dropped-by-amadey",,offline,ransomware_malware,unknown,unknown
urlhaus_3877078,urlhaus,2026-06-27 19:47:10,url,http://110.37.31.174:41973/bin.sh,malware_download,"32-bit,elf,mips",,offline,ransomware_malware,unknown,unknown
urlhaus_3877077,urlhaus,2026-06-27 19:44:11,url,https://6901jz2b.hesabdarishabahang.xyz/?ublib=d37d9229-1d44-4fee-af0c-9278a83b9b74,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3877076,urlhaus,2026-06-27 19:43:10,url,http://91.92.242.236/files-129312398/files/file_5713466f4e745bae.exe,malware_download,"54e64e,dropped-by-amadey",,offline,ransomware_malware,unknown,unknown
urlhaus_3877075,urlhaus,2026-06-27 19:41:12,url,http://105.186.237.86:50681/i,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3877074,urlhaus,2026-06-27 19:39:13,url,http://36.33.54.120:54506/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877073,urlhaus,2026-06-27 19:39:12,url,http://182.114.196.78:57175/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877072,urlhaus,2026-06-27 19:16:13,url,http://123.12.157.119:38580/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877070,urlhaus,2026-06-27 18:57:18,url,http://119.116.86.98:35566/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877071,urlhaus,2026-06-27 18:57:18,url,http://182.126.115.50:60644/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877069,urlhaus,2026-06-27 18:53:18,url,http://220.170.216.80:34788/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877068,urlhaus,2026-06-27 18:49:17,url,http://182.122.253.193:40833/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877067,urlhaus,2026-06-27 18:38:20,url,http://110.38.199.36:52091/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877066,urlhaus,2026-06-27 18:36:22,url,http://220.170.216.80:34788/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877065,urlhaus,2026-06-27 18:23:22,url,http://182.122.253.193:40833/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877064,urlhaus,2026-06-27 18:21:11,url,http://219.154.173.255:41695/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877063,urlhaus,2026-06-27 18:10:30,url,http://153.117.15.187:35368/Mozi.7,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877062,urlhaus,2026-06-27 18:10:24,url,http://122.50.1.7:39652/Mozi.m,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877059,urlhaus,2026-06-27 18:10:23,url,http://5.182.210.61/b93c69,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877060,urlhaus,2026-06-27 18:10:23,url,http://5.182.210.61/05ac2c,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877061,urlhaus,2026-06-27 18:10:23,url,http://59.103.100.228:52564/Mozi.a,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
